,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
0,0,0,0,233,916,2494,3259,2590,1391,995,683,414,447,329,182,151,156,188,182,143,152,194,211,182,77,124,207,152,121,107,203,400,949,1076,386,12,58,159,401,801,1178,1652,2492,2789,2010,1822,1198,815,589,403,174,72,102,101,129,122,174,194,194,178,135,100,55,74,101,108,111,124,76,37,1
1,0,0,0,0,0,378,1501,3614,5844,5889,5525,5081,4659,4076,3827,3831,3784,3876,3844,3671,3422,3257,2367,1685,965,591,403,419,256,203,404,580,948,1257,1540,1352,1000,754,635,531,483,646,764,1220,2090,2215,1313,869,569,605,557,449,363,203,75,29,16,49,35,54,79,73,35,2,0,0,0,0,2,1,0
2,0,0,0,0,0,0,114,1124,4211,6676,6807,6398,5897,5108,4591,4410,4475,4575,4493,4191,3900,3118,2129,864,388,198,175,265,185,160,442,714,816,940,1671,1745,1398,1084,802,517,402,302,408,718,1686,2043,2546,528,589,551,372,369,349,315,197,190,17,0,0,3,23,23,61,89,28,26,4,0,0,1,8
3,0,0,0,0,0,18,386,1487,3765,5275,5450,5084,4535,4164,4098,4313,4287,4259,4005,3673,2639,1857,828,243,87,21,80,147,119,258,543,719,701,885,1331,1326,1084,863,600,390,357,395,451,793,1465,1785,573,497,636,570,546,461,338,238,123,78,30,15,42,107,44,101,82,36,2,0,14,66,63,7,0
4,0,0,0,0,0,59,584,2299,4160,5541,5809,5380,5039,4457,4210,4385,4685,4706,4749,4602,3947,3013,1710,1229,497,105,37,34,78,285,533,664,651,665,1102,1070,939,721,494,276,213,182,185,267,831,1308,875,337,303,365,362,420,391,351,258,95,24,5,51,175,133,116,157,105,17,0,0,15,87,60,5
5,0,0,0,12,2,0,13,362,3585,6360,7800,7611,6863,6639,6578,6374,6273,5890,5078,3609,3267,3008,2187,1509,1669,1965,2497,2954,3181,3024,2083,1598,1074,930,1505,1230,986,941,751,528,302,256,298,385,919,2746,1990,716,186,180,308,571,582,431,280,197,164,209,233,271,4,19,2,0,0,0,0,106,117,114,16
6,0,0,0,0,0,0,0,0,0,0,1,20,26,41,94,134,198,291,328,279,256,273,365,323,254,143,89,125,58,1,0,0,0,37,107,160,322,370,478,349,318,349,423,103,105,170,59,22,3,10,17,0,5,1,0,32,45,42,55,65,77,65,65,32,17,7,0,0,0,0,0
7,0,0,0,0,1301,4272,6872,7902,6484,5978,6080,5683,5301,5172,5077,4540,4442,3978,3437,3367,3267,2908,2386,2115,1777,1534,1159,1001,821,1043,742,395,280,174,10,0,0,0,0,0,0,4,0,7,6,0,0,5,95,65,14,0,6,20,24,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
8,0,0,0,0,0,0,6,617,1156,1077,1030,1091,1271,1305,1206,1071,967,946,832,725,698,658,600,593,486,349,196,60,31,42,61,117,168,536,554,996,725,358,207,143,133,240,148,603,749,1482,1760,1102,767,526,239,104,26,26,77,140,136,182,162,92,51,59,57,94,84,39,26,24,0,0,0
9,0,0,0,0,0,72,260,322,852,986,1045,1146,1497,1383,1023,908,765,687,679,620,543,548,470,468,323,231,97,42,38,79,5,41,52,205,513,997,747,325,218,205,212,570,495,865,1297,2224,2238,1266,651,801,946,900,698,566,539,431,348,414,359,279,190,60,62,81,71,40,38,30,11,0,0
