,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
0,0,0,0,0,0,0,0,0,2,79,106,43,15,23,79,109,151,88,85,57,59,89,131,143,97,96,136,255,230,212,234,347,410,347,325,219,111,176,139,193,374,648,770,617,673,469,533,305,122,169,139,48,108,77,54,3,2,53,50,45,33,37,38,35,24,30,17,24,28,3,0
1,0,0,0,0,0,0,0,0,0,0,0,22,27,26,21,17,42,134,328,552,834,1059,1025,826,498,292,212,129,51,26,13,86,306,715,1393,2283,1876,1379,942,712,574,582,683,845,834,526,164,177,133,152,77,88,64,122,282,255,137,63,67,62,32,24,36,45,34,59,54,30,4,0,0
2,0,0,0,0,0,0,0,0,0,0,20,54,26,5,10,38,29,58,185,330,551,778,860,726,364,136,36,60,71,33,4,16,112,174,144,562,812,920,958,639,514,464,594,899,437,18,9,40,88,58,15,43,118,283,177,102,33,12,5,11,30,27,39,72,105,113,84,19,0,0,0
3,0,0,0,0,0,0,0,9,107,117,132,122,273,431,546,643,705,753,744,761,869,974,959,733,393,110,43,69,47,10,8,7,31,66,110,320,481,841,676,336,272,365,427,800,840,520,394,280,253,224,168,100,76,172,191,137,78,54,60,7,16,24,33,56,61,56,22,0,0,0,0
4,0,0,0,0,0,0,0,0,105,263,211,80,265,708,913,1090,1241,1308,1365,1321,1416,1383,1189,797,301,99,52,2,3,0,2,34,31,11,337,1523,1519,1087,749,548,254,354,552,498,1013,920,501,341,254,256,196,136,34,0,43,152,137,100,12,3,0,0,1,9,57,55,53,14,2,0,0
5,0,0,0,8,10,12,10,0,7,18,31,124,182,392,643,878,1173,1539,1695,1726,1693,1822,1822,1731,1896,1915,1894,1683,1340,746,337,531,789,616,1128,1790,1344,1139,884,803,618,567,588,1141,1495,785,289,112,136,162,236,200,134,21,6,35,132,135,87,40,77,130,213,210,57,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,6,10,0,101,259,249,234,221,195,278,383,413,309,296,343,291,240,275,182,88,11,0,0,0,10,59,80,110,216,494,343,189,332,538,114,26,24,16,9,43,10,0,0,0,0,0,0,0,31,42,36,16,11,11,2,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,2,110,213,307,265,351,335,444,617,944,1124,1307,1364,1371,1182,1122,973,755,318,112,60,413,280,90,160,156,198,175,189,211,250,291,280,276,225,166,363,432,300,54,37,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,31,313,410,436,432,365,243,123,67,7,20,35,15,24,23,3,0,0,0,0,0,0,0,0,0,7,38,49,209,434,353,310,222,171,239,94,508,184,242,143,20,63,50,48,19,0,0,0,29,3,0,0,0,0,10,28,31,25,13,0,0,10,0,0
9,0,0,0,0,0,0,0,23,132,232,340,340,339,309,246,175,68,58,142,104,158,178,161,133,192,161,186,198,34,1,25,0,2,2,55,132,279,261,331,232,254,272,504,406,256,373,242,82,38,39,24,9,0,0,0,0,0,15,26,0,0,2,42,17,21,7,0,0,0,0,0
10,2,0,0,0,0,0,0,0,130,32,0,0,48,91,80,63,33,38,72,113,95,89,74,80,102,90,74,82,25,17,54,55,31,15,34,320,595,462,407,413,459,645,708,1100,758,698,484,395,266,127,57,21,4,1,0,0,30,17,60,106,147,147,120,45,46,14,2,0,0,11,0
11,1,0,127,442,776,1692,2379,2619,2567,2426,2245,2294,2357,2466,2471,2161,2037,2102,1895,1695,1644,1706,1584,1361,1192,936,1202,1691,2061,2172,2216,2082,2176,3155,2483,1441,971,488,453,1290,3084,3672,4923,4577,4347,3502,2390,1876,1661,1187,1076,812,1039,1081,897,816,938,1075,1210,1576,1521,1094,980,1005,986,890,824,691,270,83,71
12,0,0,0,0,0,25,145,228,248,295,209,166,215,184,199,71,84,101,97,88,132,143,178,247,278,271,281,244,124,168,104,124,130,108,176,343,711,968,701,424,369,689,516,561,477,466,486,317,175,114,45,2,0,0,24,7,0,0,15,13,52,89,149,177,117,76,45,33,31,5,0
